uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
2_75	苹果的红、天空的蓝	2	75	0	unmarked	嗯？那是当然的了。举个例子，现在我怀里的卢米欧尼金币，可以换成大概三十五枚崔尼银币。如果不算住宿费和酒钱的话，一枚银币足够让你过上七天。这个价值的三十五倍是多少，自己想象一下吧。	“哦……不过汝啊” ‖ 赫萝对合上皮袋口、系上结的罗伦斯问道： ‖ “所谓的金币价值那么高吗？” ‖ ►“嗯？那是当然的了。举个例子，现在我怀里的卢米欧尼金币，可以换成大概三十五枚崔尼银币。如果不算住宿费和酒钱的话，一枚银币足够让你过上七天。这个价值的三十五倍是多少，自己想象一下吧。” ‖ “还真是了不得呢。不过就算如此，用金币也没什么大不了的吧？” ‖ 旁边走着的赫萝说出了一句在他预料之中的话。	赫萝	罗伦斯	y	
4_56	金黄色的记忆	4	56	0	unmarked	这阵子，你提议那个奇异仪式那时也是这样。我们在每天生活当中一点一点地磨损，能磨得像河里的石头一样圆滑是很好，但也变得容易随波逐流，忘了怎么停下来站住脚。最后完全惯于平淡的日常生活，心里想要刺激，却在机会来到眼前时让它白白溜走；有重要的话，却不敢对重要的人说；明明见到客人在纽希拉这种地方还愁眉苦脸，却装作没看见。	赛勒斯往门口眯起眼，轻叹一声。 ‖ “客人臭著脸出门，老板却被客人逗乐了。我这个温泉老板的眼睛和灵魂，说不定已经被泉烟给熏花了呢。” ‖ 赛勒斯视线回到手边，喝一口自豪的酒。 ‖ ►“这阵子，你提议那个奇异仪式那时也是这样。我们在每天生活当中一点一点地磨损，能磨得像河里的石头一样圆滑是很好，但也变得容易随波逐流，忘了怎么停下来站住脚。最后完全惯于平淡的日常生活，心里想要刺激，却在机会来到眼前时让它白白溜走；有重要的话，却不敢对重要的人说；明明见到客人在纽希拉这种地方还愁眉苦脸，却装作没看见。” ‖ 赛勒斯说到这里不再继续，依稀带着哀伤低下头，对酒杯里自己的倒影低语： ‖ “一个大男人这么多嘴，让你看笑话了。”	罗伦斯	赛勒斯	y	
10_113	黑狼的摇篮	10	113	0	unmarked	嗯，当然，这种可能也不能说就完全没有。不过，我是这么考虑的。像服装这样轻便的商品，如果采用船运的话，不管多少都是能够装得下的。而且一次能够装的越多，运输的费用也就越低。但是若你上了货却无法将商品销售出去的话也是不行的。但反过来说如果能够卖出去的话，那么上货越多所能够压的价格就越低，而卖的越多利润空间就越大。琼斯商会无论如何也要成为这所港口最大的商会。你有过被别人贬损的时候吗？	“嗯。我相信介绍给芙露露的这个商会，确实是想要与我们合作。” ‖ 芙露露忽然想到奥拉那严肃的表情，于是追问道。 ‖ “这样就可以相信他们吗？也有可能是为了给现在的商会制造麻烦才这样做的吧？有这种可能性吗？” ‖ ►“嗯，当然，这种可能也不能说就完全没有。不过，我是这么考虑的。像服装这样轻便的商品，如果采用船运的话，不管多少都是能够装得下的。而且一次能够装的越多，运输的费用也就越低。但是若你上了货却无法将商品销售出去的话也是不行的。但反过来说如果能够卖出去的话，那么上货越多所能够压的价格就越低，而卖的越多利润空间就越大。琼斯商会无论如何也要成为这所港口最大的商会。你有过被别人贬损的时候吗？” ‖ 米尔顿苦笑道，看来为了说服那个商会他也没少受到那些人的恶语相向。 ‖ 可是对于米尔顿的话，芙露露的理解却发生了偏差。		米尔顿	y	
2_518	两匹狼的婚礼	2	518	0	unmarked	他们会坚称那是意外。事实上，参加者酒喝多了而不知轻重，闹到有人受重伤的事经常发生，但也是因为这样才热闹。这次是因为办在这栋房子的中庭，规模很小，在我故乡那边，全城一起办婚礼的事常常有，还会全城的人都跳下去闹。那里还有个故事说，有两块领地的人为了停战，让领主的小孩结婚，结果喝了酒双方又打起来，死了很多人。很扯吧，根本野蛮透顶。	“难道是要在女方亲戚围攻新郎那时候？” ‖ 缪里的嘴形固定在“啊”　的样子。 ‖ 艾尔娣慢慢点了头。 ‖ ►“他们会坚称那是意外。事实上，参加者酒喝多了而不知轻重，闹到有人受重伤的事经常发生，但也是因为这样才热闹。这次是因为办在这栋房子的中庭，规模很小，在我故乡那边，全城一起办婚礼的事常常有，还会全城的人都跳下去闹。那里还有个故事说，有两块领地的人为了停战，让领主的小孩结婚，结果喝了酒双方又打起来，死了很多人。很扯吧，根本野蛮透顶。” ‖ 若参加者有限，很快就能过滤出凶手。那么布置成凶手显而易见但纯粹是意外的状况，的确就合理多了。 ‖ “其实我是很想帮他把每个都打趴……”	缪里	艾尔娣	y	
1_34	后日谈	1	34	0	unmarked	喔，不是啦。我听说有马车朝向城里过来。我在想可能是祭司大人之前说过的人要来，所以来通知你。	“我不会骂你的啦。” ‖ 女子开怀大笑地说道。主人难为情地笑笑，旋即缩起身子，但与我视线交会时，却带着些许恨意瞪了我一眼。竟然怪到我头上来，有没有搞错对象啊？ ‖ “那个，对了，有什么事吗？如果是要问公会的守护圣人祭典的准备进度，波滋先生已经帮我接了这个工作……” ‖ ►“喔，不是啦。我听说有马车朝向城里过来。我在想可能是祭司大人之前说过的人要来，所以来通知你。” ‖ “……马车？” ‖ “是啊。你不是说过吗？我忘了是什么事情，但好像有人邀你远行。”		女子	y	需要扩展context
12_56	少年、少女与白花	12	56	0	unmarked	不，咱从城里来这里的时候走的那条路并不怎么难走。虽然穿过森林无疑是近道，但那边很危险。但咱觉得危险的倒不是道路而是之后的事。	“只要从森林和沼泽中间穿过去，离城市就不远了。” ‖ 但是，因为赫萝说得很含蓄，库拉斯反问道： ‖ “路很难走吗？” ‖ ►“不，咱从城里来这里的时候走的那条路并不怎么难走。虽然穿过森林无疑是近道，但那边很危险。但咱觉得危险的倒不是道路而是之后的事。” ‖ “之后的事？” ‖ “嗯。直接地说，是汝俩的经济状况。”	赫萝	赫萝		
4_28	旅行商人与黯色的骑士	4	28	0	unmarked	我原本是来自一个了无生气的村落。在超过二十年以前，在全世界掀起暴风般的大战热气之中，我当过了冒牌佣兵。我就是在那时候知道伯爵知行合一的作风。伯爵是个让人非常愿意服侍他的主人。	“那封信写着伯爵的遗言。遗言上说要把这座碉堡托付给我，还要我好好守护领地。信里还写着杜拉修道院会送来足够的生活所需品。虽然伯爵的个性爽朗，就连诗人都会歌颂他，也有很多逸闻，但同样一直认真地经营自己的人脉。” ‖ 罗伦斯心想珍菲尔伯爵可能是在领地收入较多的时期，一直捐钱给修道院。 ‖ 原来就是因为这样，弗理德才能够在这座单独座落于不毛之地的山丘碉堡里独自生活。 ‖ ►“我原本是来自一个了无生气的村落。在超过二十年以前，在全世界掀起暴风般的大战热气之中，我当过了冒牌佣兵。我就是在那时候知道伯爵知行合一的作风。伯爵是个让人非常愿意服侍他的主人。” ‖ “您是在说……从鞋匠到牧羊人都会梦想出人头地的战乱时代吧。” ‖ 罗伦斯一边邀弗理德喝酒，一边说道。弗理德露出惊讶表情，然后一副满意模样点了点头。	罗伦斯	罗伦斯		
4_48	旅途余白	4	48	0	unmarked	就是把城里的小路封起来，在大路上追气得发狂的牛。传说摸到牛屁股的人会得到幸运之神的眷顾，追得可疯了，而大家最后还会把那头牛整头烤来吃。可是……	“哼。汝以前不是往来各个城镇作生意的旅行商人吗，应该有见过一、两个有意思的节庆吧？学人家办办看呗。” ‖ “嗯……有个叫追牛节的是很热闹啦。” ‖ “喔？” ‖ ►“就是把城里的小路封起来，在大路上追气得发狂的牛。传说摸到牛屁股的人会得到幸运之神的眷顾，追得可疯了，而大家最后还会把那头牛整头烤来吃。可是……” ‖ “不行吗？” ‖ “每年都有人受伤，更糟的是牛很容易撞坏房子，灾情惨重。”	罗伦斯	罗伦斯		
25_130	牧羊人与黑骑士	25	130	0	unmarked	没有啦，该怎么说呢……我也不知道该怎么说好，但你不是因为想要成为裁缝师，才会冒死来到我们城镇吗？看见你这样，让我觉得好刺眼。看见你为了达到自己的目的，而冒死来到库斯克夫，那时我总算察觉到了一件事情。我问自己到底在做什么？在大家因为传染病而一个接着一个死去之中，我只知道哭喊个不停……	主人一副过意不去的模样微微低着头，而艾尔丝看见主人这般模样，似乎还是感到不忍心。 ‖ “约安也痛骂了我一顿……老实说，当时我有种自己受到谴责的感觉。” ‖ “咦？” ‖ ►“没有啦，该怎么说呢……我也不知道该怎么说好，但你不是因为想要成为裁缝师，才会冒死来到我们城镇吗？看见你这样，让我觉得好刺眼。看见你为了达到自己的目的，而冒死来到库斯克夫，那时我总算察觉到了一件事情。我问自己到底在做什么？在大家因为传染病而一个接着一个死去之中，我只知道哭喊个不停……” ‖ 虽然有些笨拙，但正因为如此，所以能够清楚感受到艾尔丝是打从心底说出来这些话。 ‖ 看见这样的艾尔丝，会让人觉得她也是个心地善良的普通女孩。				
5_75	狼与一身泥的送行狼	5	75	0	unmarked	以前在南方好像偶尔会作些佣兵工作。那边本来就是鸟不生蛋的地方，可能是跟地主谈得高兴就拿到许可证了吧。再说你也懂的，战争结束以后佣兵就丢了工作，领主也不会希望自己的领土上有失业的佣兵到处闲晃……所以不如发一块地给他们自力更生。而佣兵也可能觉得流浪的生活太辛苦，藉这个机会金盆洗手吧。	当一个城镇或村落聚集太多人口，对商家容易造成僧多粥少的情况。为消弭这种不满，贵族不时会找一批人移居到偏远的零碎领地。假如是贵族主导的殖民行为，事情就更麻烦了。 ‖ “不……规模应该没那么大。听说不到十个人。” ‖ “背景呢？” ‖ ►“以前在南方好像偶尔会作些佣兵工作。那边本来就是鸟不生蛋的地方，可能是跟地主谈得高兴就拿到许可证了吧。再说你也懂的，战争结束以后佣兵就丢了工作，领主也不会希望自己的领土上有失业的佣兵到处闲晃……所以不如发一块地给他们自力更生。而佣兵也可能觉得流浪的生活太辛苦，藉这个机会金盆洗手吧。” ‖ “照这么说来……就算挖不出温泉，也能退一步靠打猎过活吗。” ‖ 若真是这样就太好了。就连在温泉乡纽希拉，想挖出新温泉都很难。罗伦斯能在好地点都被挖光的情况下开门立业，靠的全是赫萝的狼之力。	罗伦斯	罗伦斯		
2_67	狼与另一个生日	2	67	0	unmarked	还需要在地上铺很多石头，然后指挥很多工匠……啊，想起来了。那时候真的每天都忙到头昏眼花。	“完全看不出来耶？” ‖ 不带恶意的话语，反而伤人。 ‖ 寇尔陪笑两声，继续说： ‖ ►“还需要在地上铺很多石头，然后指挥很多工匠……啊，想起来了。那时候真的每天都忙到头昏眼花。” ‖ 遭日常生活掩埋的记忆重见天日。寇尔瞑目回想当时的种种，不禁莞尔。 ‖ 但缪里似乎觉得自己遭到冷落，不满地晃晃身体。	缪里	缪里		
1_492	狼与宝石之海	1	492	0	unmarked	圣典中的一节，而且是我最先记住的就是那个故事。神令一块面包和一条鱼出现在饥饿的民众面前。于是人们把面包一分为二，一半给自己，一半给旁人。鱼也是同样一分为二，一半留下，一半给旁人。这样，一块面包和一条鱼填饱了千人饥饿的肚子。*	赫萝似乎是下意识地开了口询问心中的疑问。 ‖ 不过，为何拉德利会萌生养鱼的主意，这也确实让人好奇。 ‖ 拉德恩回答这个问题时显得有些不好意思。 ‖ ►“圣典中的一节，而且是我最先记住的就是那个故事。神令一块面包和一条鱼出现在饥饿的民众面前。于是人们把面包一分为二，一半给自己，一半给旁人。鱼也是同样一分为二，一半留下，一半给旁人。这样，一块面包和一条鱼填饱了千人饥饿的肚子。*” ‖ [*注：这个故事原出自若望福音第六章，据说耶稣用五张大麦饼和两条鱼喂饱了五千名灾民。] ‖ 面包和鱼本是友邻之爱的比喻，拉德恩却依照字面实践了这个故事。	赫萝	赫萝		
